Date,Port,Protocol,packet_size,attack_type,State,Flow ,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label
2024-01-15 12:01,22, TCP,129, DOS,Alert,6009,36,93,93,34,5602,5597,5,High
2024-01-15 12:01,22, TCP,129, DOS,Alert,6001,36,93,93,34,5604,5601,3,High
2024-01-15 12:01,22, TCP,129, DOS,Alert,5996,36,93,93,34,5634,5633,2,High
2024-01-15 12:01,22, TCP,129, DOS,Alert,6019,36,93,93,34,5618,5615,4,High
2024-01-15 12:01,22, UDP,322, DOS,Alert,5999,36,94,94,34,5647,5644,5,High
2024-01-15 12:01,22, UDP,322, DOS,Alert,6028,36,92,92,34,5585,5580,5,High
2024-01-15 12:02,22, UDP,322, DOS,Alert,6001,36,93,93,34,5626,5623,4,High
2024-01-15 12:02,22, UDP,322, DOS,Alert,6004,36,93,93,34,5607,5604,5,High
2024-01-15 12:02,22, UDP,322, DOS,Alert,6005,36,93,93,34,5596,5593,4,High
2024-01-15 12:02,22, UDP,322, DOS,Alert,5980,36,94,94,34,5635,5631,4,High
2024-01-15 12:02,22, UDP,322, DOS,Alert,5808,35,88,88,31,5128,5126,4,High
2024-01-15 12:02,22, UDP,322, DOS,Alert,5317,32,87,87,28,4645,4641,5,High
2024-01-15 12:03,22, UDP,322, DOS,Alert,4841,29,86,86,25,4178,4174,5,High
2024-01-15 12:03,22, UDP,322, DOS,Alert,4269,26,86,86,22,3710,3706,5,High
2024-01-15 12:03,22, UDP,322, DOS,Warning,3867,23,81,81,19,3158,3153,5,Mid
2024-01-15 12:03,22, UDP,322, DOS,Warning,3387,20,78,78,16,2674,2669,5,Mid
2024-01-15 12:03,22, UDP,322, DOS,Warning,3133,19,87,87,16,2749,2743,5,Mid
2024-01-15 12:03,22, UDP,322, DOS,Warning,3142,19,87,87,16,2746,2742,4,Mid
2024-01-15 12:04,22, UDP,322, DOS,Warning,3159,19,87,87,16,2770,2764,5,Mid
2024-01-15 12:04,22, UDP,322, DOS,Warning,3162,19,86,87,16,2752,2748,5,Mid
2024-01-15 12:04,22, UDP,322, DOS,Warning,3141,19,88,88,17,2793,2791,5,Mid
2024-01-15 12:04,22, UDP,109, DOS,Warning,3145,19,88,88,16,2781,2778,4,Mid
2024-01-15 12:04,22, UDP,109, DOS,Warning,3153,19,87,87,16,2769,2766,4,Mid
2024-01-15 12:05,22, UDP,109, DOS,Warning,3136,19,88,88,16,2776,2772,5,Mid
2024-01-15 12:05,22, UDP,109, DOS,Warning,3127,19,88,88,16,2757,2753,5,Mid
2024-01-15 12:05,22, UDP,109, DOS,Warning,3127,19,87,87,16,2750,2748,4,Mid
2024-01-15 12:05,22, UDP,109, DOS,Warning,3097,18,89,89,16,2770,2766,4,Mid
2024-01-15 12:05,22, UDP,109, DOS,Warning,3108,18,87,88,16,2736,2732,4,Mid
2024-01-15 12:05,22, UDP,109, DOS,Warning,3102,18,88,88,16,2736,2733,4,Mid
2024-01-15 12:06,22, UDP,109, DOS,Warning,3105,18,88,88,16,2737,2734,4,Mid
2024-01-15 12:06,22, UDP,109, DOS,Warning,3109,18,88,89,16,2771,2767,5,Mid
2024-01-15 12:06,22, UDP,109, DOS,Warning,3130,19,88,88,16,2760,2755,5,Mid
2024-01-15 12:06,22, UDP,109, DOS,Warning,3113,19,88,88,16,2754,2745,5,Mid
2024-01-15 12:06,22, UDP,109, DOS,Warning,3113,19,88,88,16,2756,2748,5,Mid
2024-01-15 12:06,22, UDP,109, DOS,Warning,3148,19,86,87,16,2746,2736,5,Mid
2024-01-15 12:07,22, UDP,109, DOS,Warning,3140,19,87,88,16,2770,2760,6,Mid
2024-01-15 12:07,22, UDP,109, DOS,Warning,3135,19,88,88,16,2781,2773,6,Mid
2024-01-15 12:07,22, UDP,109, DOS,Warning,3155,19,87,87,16,2756,2747,6,Mid
2024-01-15 12:07,22, UDP,109, DOS,Warning,3160,19,87,87,16,2762,2756,6,Mid
2024-01-15 12:07,22, UDP,148, DOS,Warning,3150,19,87,88,16,2773,2770,4,Mid
2024-01-15 12:07,22, UDP,148, DOS,Warning,3152,19,87,87,16,2766,2762,4,Mid
2024-01-15 12:08,22, UDP,148, DOS,Warning,3161,19,87,87,16,2758,2754,5,Mid
2024-01-15 12:08,22, UDP,148, DOS,Warning,2948,17,97,97,17,2877,2873,5,Mid
2024-01-15 12:08,22, UDP,148, DOS,Warning,3138,19,87,87,16,2756,2748,4,Mid
2024-01-15 12:08,22, UDP,148, DOS,Warning,3122,19,88,88,16,2775,2765,5,Mid
2024-01-15 12:08,22, UDP,148, DOS,Warning,3129,19,87,87,16,2738,2732,5,Mid
2024-01-15 12:08,22, UDP,148, DOS,Warning,3117,19,88,88,16,2751,2743,5,Mid
2024-01-15 12:09,22, UDP,148, DOS,Warning,3118,19,87,87,16,2728,2721,4,Mid
2024-01-15 12:09,22, UDP,148, DOS,Warning,3121,19,87,87,16,2733,2725,5,Mid
2024-01-15 12:09,22, UDP,148, DOS,Warning,3120,19,87,87,16,2739,2734,5,Mid
2024-01-15 12:09,22, UDP,148, DOS,Warning,3104,18,88,88,16,2759,2755,5,Mid
2024-01-15 12:09,22, UDP,148, DOS,Warning,3139,19,86,86,16,2723,2718,5,Mid
2024-01-15 12:09,22, UDP,148, DOS,Warning,3141,19,86,86,16,2711,2706,5,Mid
2024-01-15 12:10,22, UDP,148, DOS,Warning,3136,19,86,86,16,2721,2716,5,Mid
2024-01-15 12:10,22, UDP,148, DOS,Warning,3120,19,87,88,16,2746,2741,5,Mid
2024-01-15 12:10,22, UDP,148, DOS,Warning,3139,19,87,87,16,2759,2755,5,Mid
2024-01-15 12:10,22, UDP,148, DOS,Warning,3157,19,87,87,16,2759,2756,4,Mid
2024-01-15 12:10,22, UDP,224, DOS,Warning,3150,19,87,87,16,2755,2752,3,Mid
2024-01-15 12:10,22, UDP,224, DOS,Warning,3128,19,88,88,16,2757,2753,4,Mid
2024-01-15 12:11,22, UDP,224, DOS,Warning,3131,19,87,88,16,2757,2753,4,Mid
2024-01-15 12:11,22, UDP,224, DOS,Warning,3131,19,87,87,16,2745,2742,4,Mid
2024-01-15 12:11,22, UDP,224, DOS,Warning,3136,19,86,87,16,2732,2728,4,Mid
2024-01-15 12:11,22, UDP,224, DOS,Warning,3119,19,87,87,16,2744,2741,3,Mid
2024-01-15 12:11,22, UDP,224, DOS,Warning,3130,19,86,86,16,2714,2711,3,Mid
2024-01-15 12:11,22, UDP,224, DOS,Warning,3132,19,88,88,16,2767,2764,3,Mid
2024-01-15 12:12,22, UDP,224, DOS,Warning,3138,19,88,88,16,2773,2771,2,Mid
2024-01-15 12:12,22, UDP,224, DOS,Warning,3131,19,88,88,16,2761,2757,4,Mid
2024-01-15 12:12,22, UDP,224, DOS,Warning,3135,19,88,88,16,2765,2761,4,Mid
2024-01-15 12:12,22, UDP,224, DOS,Warning,3124,19,88,88,16,2765,2760,4,Mid
2024-01-15 12:12,22, UDP,224, DOS,Warning,3123,19,88,88,16,2757,2753,4,Mid
2024-01-15 12:12,22, UDP,224, DOS,Warning,3124,19,88,88,16,2770,2766,4,Mid
2024-01-15 12:13,22, UDP,224, DOS,Warning,3136,19,88,88,16,2774,2771,3,Mid
2024-01-15 12:13,22, UDP,224, DOS,Warning,3100,18,90,90,17,2799,2792,5,Mid
2024-01-15 12:13,22, UDP,224, DOS,Warning,3143,19,88,89,17,2801,2794,4,Mid
2024-01-15 12:13,22, UDP,224, DOS,Warning,3151,19,88,88,17,2788,2780,5,Mid
2024-01-15 12:13,22, UDP,129, DOS,Warning,3142,19,88,89,17,2797,2789,5,Mid
2024-01-15 12:13,22, UDP,129, DOS,Warning,3150,19,88,89,17,2805,2796,5,Mid
2024-01-15 12:14,22, UDP,129, DOS,Warning,3162,19,87,88,16,2785,2778,4,Mid
2024-01-15 12:14,22, UDP,129, DOS,Warning,3135,19,88,89,17,2794,2787,4,Mid
2024-01-15 12:14,22, UDP,129, DOS,Warning,3136,19,88,88,16,2770,2763,5,Mid
2024-01-15 12:14,22, UDP,129, DOS,Warning,3127,19,88,88,16,2770,2764,5,Mid
2024-01-15 12:14,22, UDP,129, DOS,Warning,3142,19,87,87,16,2740,2734,5,Mid
2024-01-15 12:14,22, UDP,129, DOS,Warning,3118,19,88,88,16,2765,2761,5,Mid
2024-01-15 12:15,22, UDP,129, DOS,Warning,3129,19,88,89,17,2789,2784,5,Mid
2024-01-15 12:15,22, UDP,129, DOS,Warning,3140,19,88,88,16,2770,2766,4,Mid
2024-01-15 12:15,22, UDP,129, DOS,Warning,3123,19,88,88,16,2776,2774,4,Mid
2024-01-15 12:15,22, UDP,129, DOS,Warning,3143,19,87,87,16,2759,2755,5,Mid
2024-01-15 12:15,22, UDP,129, DOS,Warning,3150,19,87,87,16,2769,2764,5,Mid
2024-01-15 12:16,22, UDP,129, DOS,Warning,3154,19,87,87,16,2769,2765,5,Mid
2024-01-15 12:16,22, UDP,129, DOS,Warning,3136,19,88,88,16,2774,2770,5,Mid
2024-01-15 12:16,22, UDP,129, DOS,Warning,3153,19,87,87,16,2757,2754,3,Mid
2024-01-15 12:16,22, UDP,129, DOS,Warning,3111,18,89,89,17,2795,2791,4,Mid
2024-01-15 12:16,80, TCP,466, Normal,Warning,3070,18,87,87,16,2697,2695,4,Mid
2024-01-15 12:16,80, TCP,418, Normal,Warning,2610,15,84,84,13,2203,2199,5,Mid
2024-01-15 12:17,80, TCP,418, Normal,Warning,2111,12,81,82,10,1732,1728,4,Mid
2024-01-15 12:17,80, TCP,54, Normal,Warning,1649,10,74,74,7,1235,1232,4,Low
2024-01-15 12:17,80, TCP,476, Normal,Warning,1100,6,68,69,4,761,758,5,Low
2024-01-15 12:17,80, TCP,367, Normal,Safe,491,2,71,71,2,352,349,3,Low
2024-01-15 12:17,80, UDP,466, Normal,Safe,42,0,14,21,0,9,6,4,Low
2024-01-15 12:17,80, UDP,418, Normal,Safe,40,0,17,25,0,10,7,3,Low
2024-01-15 12:18,80, UDP,54, Normal,Safe,41,0,19,29,0,12,8,5,Low
2024-01-15 12:18,80, UDP,476, Normal,Safe,44,0,20,29,0,13,9,4,Low
2024-01-15 12:18,80, UDP,367, Normal,Safe,52,0,19,34,0,18,10,5,Low
2024-01-15 12:18,22, TCP,466, Normal,Safe,52,0,19,34,0,18,10,5,Low
2024-01-15 12:18,22, TCP,418, Normal,Safe,61,0,18,32,0,20,11,6,Low
2024-01-15 12:18,22, TCP,54, Normal,Safe,65,0,15,29,0,19,10,6,Low
2024-01-15 12:19,22, TCP,54, Normal,Safe,66,0,13,27,0,18,9,5,Low
2024-01-15 12:19,22, TCP,476, Normal,Safe,64,0,14,29,0,19,9,6,Low
2024-01-15 12:19,22, TCP,367, Normal,Safe,64,0,14,25,0,16,9,6,Low
2024-01-15 12:19,22, UDP,466, Normal,Safe,63,0,14,25,0,16,9,6,Low
2024-01-15 12:19,22, UDP,418, Normal,Safe,59,0,15,25,0,15,9,5,Low
2024-01-15 12:19,22, UDP,54, Normal,Safe,58,0,17,27,0,16,10,5,Low
2024-01-15 12:20,22, UDP,476, Normal,Safe,50,0,20,30,0,15,10,5,Low
2024-01-15 12:20,22, UDP,367, Normal,Safe,52,0,21,28,0,15,11,4,Low
2024-01-15 12:20,80, TCP,147, DOS,Safe,129,0,68,72,0,94,89,5,Low
2024-01-15 12:20,80, TCP,147, DOS,Warning,610,3,93,93,3,572,568,4,Low
2024-01-15 12:20,80, TCP,147, DOS,Warning,1086,6,96,96,6,1050,1046,5,Low
2024-01-15 12:20,80, TCP,147, DOS,Warning,1562,9,97,97,9,1530,1526,4,Low
2024-01-15 12:21,80, TCP,147, DOS,Warning,2045,12,98,98,12,2012,2008,4,Mid
2024-01-15 12:21,80, TCP,147, DOS,Warning,2534,15,98,98,15,2503,2499,4,Mid
2024-01-15 12:21,80, TCP,147, DOS,Warning,3022,18,98,99,18,2992,2989,3,Mid
2024-01-15 12:21,80, TCP,147, DOS,Warning,3512,21,99,99,21,3483,3479,4,Mid
2024-01-15 12:21,80, TCP,147, DOS,Warning,4001,24,99,99,24,3970,3966,4,Mid
2024-01-15 12:21,80, TCP,147, DOS,Alert,4489,27,99,99,27,4461,4457,4,High
2024-01-15 12:22,80, TCP,147, DOS,Alert,4980,30,99,99,30,4955,4951,4,High
2024-01-15 12:22,80, TCP,147, DOS,Alert,5464,33,99,99,33,5444,5440,4,High
2024-01-15 12:22,80, TCP,147, DOS,Alert,5901,36,95,96,34,5665,5661,4,High
2024-01-15 12:22,80, TCP,147, DOS,Alert,5994,36,93,93,34,5588,5586,2,High
2024-01-15 12:22,80, TCP,147, DOS,Alert,5969,36,93,93,34,5590,5586,4,High
2024-01-15 12:22,80, TCP,147, DOS,Alert,6000,36,93,93,34,5604,5601,3,High
2024-01-15 12:23,80, TCP,147, DOS,Alert,5986,36,93,93,34,5620,5617,3,High
2024-01-15 12:23,80, TCP,147, DOS,Alert,5898,35,95,95,34,5654,5649,5,High
2024-01-15 12:23,80, TCP,270, DOS,Alert,5975,36,93,93,34,5607,5601,5,High
2024-01-15 12:23,80, TCP,270, DOS,Alert,5978,36,93,93,34,5598,5592,5,High
2024-01-15 12:23,80, TCP,270, DOS,Alert,5998,36,93,93,34,5596,5591,4,High
2024-01-15 12:23,80, TCP,270, DOS,Alert,5954,36,94,94,34,5632,5626,5,High
2024-01-15 12:24,80, TCP,270, DOS,Alert,5995,36,93,93,34,5582,5577,4,High
2024-01-15 12:24,80, TCP,270, DOS,Alert,5982,36,93,93,34,5610,5605,5,High
2024-01-15 12:24,80, TCP,270, DOS,Alert,5976,36,94,94,34,5653,5650,3,High
2024-01-15 12:24,80, TCP,270, DOS,Alert,6011,36,93,93,34,5614,5611,4,High
2024-01-15 12:24,80, TCP,270, DOS,Alert,6000,36,94,94,34,5649,5645,4,High
2024-01-15 12:24,80, TCP,270, DOS,Alert,5996,36,93,93,34,5632,5629,3,High
2024-01-15 12:25,80, TCP,270, DOS,Alert,6015,36,93,93,34,5649,5645,4,High
2024-01-15 12:25,80, TCP,270, DOS,Alert,6005,36,93,93,34,5618,5614,4,High
2024-01-15 12:25,80, TCP,270, DOS,Alert,6011,36,93,93,34,5605,5601,4,High
2024-01-15 12:25,80, TCP,270, DOS,Alert,6035,36,93,93,34,5631,5627,4,High
2024-01-15 12:25,80, TCP,270, DOS,Alert,6002,36,94,94,34,5650,5646,4,High
2024-01-15 12:26,80, TCP,270, DOS,Alert,6021,36,93,93,34,5624,5620,4,High
2024-01-15 12:26,80, TCP,270, DOS,Alert,6008,36,93,93,34,5629,5626,3,High
2024-01-15 12:26,80, TCP,125, DOS,Alert,5994,36,94,94,34,5648,5644,4,High
2024-01-15 12:26,80, TCP,125, DOS,Alert,6006,36,93,93,34,5593,5590,4,High
2024-01-15 12:26,80, TCP,125, DOS,Alert,6005,36,93,93,34,5640,5636,4,High
2024-01-15 12:26,80, TCP,125, DOS,Alert,6005,36,93,93,34,5615,5611,4,High
2024-01-15 12:27,80, TCP,125, DOS,Alert,6005,36,93,94,34,5645,5641,4,High
2024-01-15 12:27,80, TCP,125, DOS,Alert,6011,36,93,93,34,5616,5612,4,High
2024-01-15 12:27,80, TCP,125, DOS,Alert,5990,36,93,93,34,5608,5605,4,High
2024-01-15 12:27,80, TCP,125, DOS,Alert,5991,36,93,93,34,5600,5598,4,High
2024-01-15 12:27,80, TCP,125, DOS,Alert,5962,36,94,94,34,5613,5610,4,High
2024-01-15 12:27,80, TCP,125, DOS,Alert,5994,36,93,93,34,5588,5585,4,High
2024-01-15 12:28,80, TCP,125, DOS,Alert,5985,36,93,93,34,5590,5586,4,High
2024-01-15 12:28,80, TCP,125, DOS,Alert,5827,35,97,97,34,5691,5687,5,High
2024-01-15 12:28,80, TCP,125, DOS,Alert,5975,36,92,93,33,5561,5551,5,High
2024-01-15 12:28,80, TCP,125, DOS,Alert,5967,36,93,93,33,5569,5561,4,High
2024-01-15 12:28,80, TCP,125, DOS,Alert,5987,36,92,92,33,5560,5549,5,High
2024-01-15 12:28,80, TCP,125, DOS,Alert,5978,36,93,93,34,5594,5582,5,High
2024-01-15 12:29,80, TCP,125, DOS,Alert,5963,36,93,93,33,5559,5548,5,High
2024-01-15 12:29,80, TCP,125, DOS,Alert,5970,36,93,93,33,5570,5560,5,High
2024-01-15 12:29,80, TCP,53, DOS,Alert,5963,36,93,94,34,5606,5599,5,High
2024-01-15 12:29,80, TCP,53, DOS,Alert,5964,36,93,93,34,5589,5582,5,High
2024-01-15 12:29,80, TCP,53, DOS,Alert,5964,36,93,93,34,5573,5567,4,High
2024-01-15 12:29,80, TCP,53, DOS,Alert,5987,36,93,93,34,5588,5582,5,High
2024-01-15 12:30,80, TCP,53, DOS,Alert,5973,36,93,93,34,5598,5593,4,High
2024-01-15 12:30,80, TCP,53, DOS,Alert,5995,36,93,93,34,5601,5595,5,High
2024-01-15 12:30,80, TCP,53, DOS,Alert,6014,36,92,92,34,5592,5588,4,High
2024-01-15 12:30,80, TCP,53, DOS,Alert,6002,36,93,93,34,5608,5605,3,High
2024-01-15 12:30,80, TCP,53, DOS,Alert,5998,36,93,93,34,5628,5623,5,High
2024-01-15 12:30,80, TCP,53, DOS,Alert,6018,36,93,93,34,5609,5606,3,High
2024-01-15 12:31,80, TCP,53, DOS,Alert,6017,36,93,93,34,5637,5633,5,High
2024-01-15 12:31,80, TCP,53, DOS,Alert,6001,36,93,93,34,5633,5628,5,High
2024-01-15 12:31,80, TCP,53, DOS,Alert,6021,36,93,93,34,5641,5636,5,High
2024-01-15 12:31,80, TCP,53, DOS,Alert,6039,36,93,93,34,5629,5625,4,High
2024-01-15 12:31,80, TCP,53, DOS,Alert,6028,36,93,93,34,5617,5613,4,High
2024-01-15 12:32,80, TCP,53, DOS,Alert,6026,36,93,93,34,5634,5630,4,High
2024-01-15 12:32,80, TCP,53, DOS,Alert,6020,36,93,93,34,5648,5645,3,High
2024-01-15 12:32,80, TCP,53, DOS,Alert,6029,36,93,93,34,5625,5621,3,High
2024-01-15 12:32,80, TCP,278, DOS,Alert,6041,36,93,93,34,5628,5625,4,High
2024-01-15 12:32,80, TCP,278, DOS,Alert,6044,36,93,93,34,5644,5640,4,High
2024-01-15 12:32,80, TCP,278, DOS,Alert,6002,36,93,93,34,5635,5631,4,High
2024-01-15 12:33,80, TCP,278, DOS,Alert,6018,36,92,92,34,5592,5588,5,High
2024-01-15 12:33,80, TCP,278, DOS,Alert,6014,36,93,93,34,5631,5627,5,High
2024-01-15 12:33,80, TCP,278, DOS,Alert,6009,36,93,93,34,5623,5614,4,High
2024-01-15 12:33,80, TCP,278, DOS,Alert,5997,36,93,93,34,5599,5590,5,High
2024-01-15 12:33,80, TCP,278, DOS,Alert,5980,36,93,93,34,5587,5578,5,High
2024-01-15 12:33,80, TCP,278, DOS,Alert,5992,36,93,93,34,5607,5596,4,High
2024-01-15 12:34,80, TCP,278, DOS,Alert,5963,36,93,93,34,5601,5591,5,High
2024-01-15 12:34,80, TCP,278, DOS,Alert,5980,36,92,93,33,5567,5558,5,High
2024-01-15 12:34,80, TCP,278, DOS,Alert,5817,35,97,97,34,5657,5651,5,High
2024-01-15 12:34,80, TCP,278, DOS,Alert,5969,36,92,92,33,5543,5538,4,High
2024-01-15 12:34,80, TCP,278, DOS,Alert,5951,36,93,93,33,5565,5559,5,High
2024-01-15 12:34,80, TCP,278, DOS,Alert,5954,36,94,94,34,5614,5608,5,High
2024-01-15 12:35,80, TCP,278, DOS,Alert,5954,36,93,93,34,5587,5581,5,High
2024-01-15 12:35,80, TCP,278, DOS,Alert,5966,36,93,93,33,5570,5566,5,High
2024-01-15 12:35,80, UDP,147, DOS,Alert,5971,36,93,93,34,5596,5590,5,High
2024-01-15 12:35,80, UDP,147, DOS,Alert,5961,36,93,93,33,5556,5552,4,High
2024-01-15 12:35,80, UDP,147, DOS,Alert,5962,36,93,93,34,5575,5572,3,High
2024-01-15 12:35,80, UDP,147, DOS,Alert,5988,36,93,93,34,5573,5570,3,High
2024-01-15 12:36,80, UDP,147, DOS,Alert,5984,36,93,93,34,5601,5598,3,High
2024-01-15 12:36,80, UDP,147, DOS,Alert,5985,36,93,93,34,5609,5605,4,High
2024-01-15 12:36,80, UDP,147, DOS,Alert,5868,35,89,89,31,5232,5228,4,High
2024-01-15 12:36,80, UDP,147, DOS,Alert,5450,33,86,86,28,4721,4718,5,High
2024-01-15 12:36,80, UDP,147, DOS,Alert,4958,30,85,85,25,4234,4229,4,High
2024-01-15 12:36,80, UDP,147, DOS,Alert,4433,27,85,85,23,3781,3775,5,High
2024-01-15 12:37,80, UDP,147, DOS,Warning,3977,24,82,82,20,3289,3286,3,Mid
2024-01-15 12:37,80, UDP,147, DOS,Warning,3488,21,79,79,16,2775,2770,4,Mid
2024-01-15 12:37,80, UDP,147, DOS,Warning,3155,19,87,87,16,2775,2770,5,Mid
2024-01-15 12:37,80, UDP,147, DOS,Warning,3148,19,88,88,16,2781,2775,5,Mid
2024-01-15 12:37,80, UDP,147, DOS,Warning,3132,19,88,88,16,2780,2777,4,Mid
2024-01-15 12:37,80, UDP,147, DOS,Warning,3133,19,88,88,16,2777,2773,4,Mid
2024-01-15 12:38,80, UDP,147, DOS,Warning,3156,19,87,87,16,2754,2751,3,Mid
2024-01-15 12:38,80, UDP,147, DOS,Warning,3095,18,89,90,17,2793,2783,5,Mid
2024-01-15 12:38,80, UDP,270, DOS,Warning,3119,19,89,89,17,2787,2776,5,Mid
2024-01-15 12:38,80, UDP,270, DOS,Warning,3150,19,87,88,16,2775,2766,5,Mid
2024-01-15 12:38,80, UDP,270, DOS,Warning,3138,19,88,88,16,2784,2775,5,Mid
2024-01-15 12:39,80, UDP,270, DOS,Warning,3147,19,88,88,16,2784,2772,5,Mid
2024-01-15 12:39,80, UDP,270, DOS,Warning,3148,19,87,87,16,2768,2757,5,Mid
2024-01-15 12:39,80, UDP,270, DOS,Warning,3149,19,87,87,16,2756,2747,5,Mid
2024-01-15 12:39,80, UDP,270, DOS,Warning,3144,19,87,88,16,2769,2762,5,Mid
2024-01-15 12:39,80, UDP,270, DOS,Warning,3032,18,92,93,17,2827,2819,5,Mid
2024-01-15 12:39,80, UDP,270, DOS,Warning,3129,19,88,89,17,2788,2780,5,Mid
2024-01-15 12:40,80, UDP,270, DOS,Warning,3119,19,88,88,16,2759,2753,5,Mid
2024-01-15 12:40,80, UDP,270, DOS,Warning,3120,19,88,88,16,2757,2751,5,Mid
2024-01-15 12:40,80, UDP,270, DOS,Warning,3120,19,88,88,16,2758,2752,5,Mid
2024-01-15 12:40,80, UDP,270, DOS,Warning,3117,19,88,88,16,2773,2771,3,Mid
2024-01-15 12:40,80, UDP,270, DOS,Warning,3122,19,87,87,16,2745,2741,5,Mid
2024-01-15 12:40,80, UDP,270, DOS,Warning,3142,19,87,87,16,2756,2752,5,Mid
2024-01-15 12:41,80, UDP,270, DOS,Warning,3127,19,89,89,17,2790,2787,4,Mid
2024-01-15 12:41,80, UDP,270, DOS,Warning,3123,19,88,88,16,2767,2764,4,Mid
2024-01-15 12:41,80, UDP,125, DOS,Warning,3111,18,88,89,16,2770,2766,5,Mid
2024-01-15 12:41,80, UDP,125, DOS,Warning,3118,19,88,88,16,2765,2763,3,Mid
2024-01-15 12:41,80, UDP,125, DOS,Warning,3126,19,88,88,16,2761,2759,4,Mid
2024-01-15 12:41,80, UDP,125, DOS,Warning,3118,19,88,88,16,2767,2764,5,Mid
2024-01-15 12:42,80, UDP,125, DOS,Warning,3138,19,87,87,16,2742,2738,4,Mid
2024-01-15 12:42,80, UDP,125, DOS,Warning,3013,18,93,93,17,2811,2809,4,Mid
2024-01-15 12:42,80, UDP,125, DOS,Warning,3112,18,89,89,16,2782,2778,4,Mid
2024-01-15 12:42,80, UDP,125, DOS,Warning,3126,19,88,88,16,2771,2768,4,Mid
2024-01-15 12:42,80, UDP,125, DOS,Warning,3125,19,88,88,16,2759,2755,4,Mid
2024-01-15 12:42,80, UDP,125, DOS,Warning,3135,19,88,88,16,2764,2759,5,Mid
2024-01-15 12:42,80, UDP,125, DOS,Warning,3121,19,89,89,16,2783,2778,5,Mid
2024-01-15 12:43,80, UDP,125, DOS,Warning,3128,19,88,88,16,2761,2756,5,Mid
2024-01-15 12:43,80, UDP,125, DOS,Warning,2948,17,96,96,17,2841,2836,5,Mid
2024-01-15 12:43,80, UDP,125, DOS,Warning,3114,19,87,87,16,2738,2731,6,Mid
2024-01-15 12:43,80, UDP,125, DOS,Warning,3113,19,87,87,16,2737,2731,6,Mid
2024-01-15 12:43,80, UDP,125, DOS,Warning,3118,19,88,88,16,2755,2751,4,Mid
2024-01-15 12:43,80, UDP,125, DOS,Warning,3092,18,88,88,16,2730,2727,3,Mid
2024-01-15 12:44,80, UDP,125, DOS,Warning,3097,18,87,88,16,2726,2720,5,Mid
2024-01-15 12:44,80, UDP,125, DOS,Warning,3098,18,88,88,16,2741,2735,5,Mid
2024-01-15 12:44,80, UDP,53, DOS,Warning,3078,18,89,89,16,2767,2763,4,Mid
2024-01-15 12:44,80, UDP,53, DOS,Warning,3098,18,88,88,16,2741,2737,4,Mid
2024-01-15 12:44,80, UDP,53, DOS,Warning,3095,18,88,88,16,2742,2739,3,Mid
2024-01-15 12:44,80, UDP,53, DOS,Warning,2985,18,94,94,17,2831,2827,4,Mid
2024-01-15 12:45,80, UDP,53, DOS,Warning,3121,19,87,87,16,2730,2729,2,Mid
2024-01-15 12:45,80, UDP,53, DOS,Warning,3123,19,87,87,16,2745,2743,3,Mid
2024-01-15 12:45,80, UDP,53, DOS,Warning,3128,19,88,88,16,2762,2757,5,Mid
2024-01-15 12:45,80, UDP,53, DOS,Warning,3132,19,87,88,16,2761,2755,5,Mid
2024-01-15 12:45,80, UDP,53, DOS,Warning,3142,19,87,87,16,2739,2735,4,Mid
2024-01-15 12:45,80, UDP,53, DOS,Warning,3126,19,88,88,16,2763,2758,5,Mid
2024-01-15 12:46,80, UDP,53, DOS,Warning,3117,19,88,88,16,2770,2764,5,Mid
2024-01-15 12:46,80, UDP,53, DOS,Warning,3125,19,88,88,16,2756,2751,5,Mid
2024-01-15 12:46,80, UDP,53, DOS,Warning,3147,19,87,87,16,2763,2760,4,Mid
2024-01-15 12:46,80, UDP,53, DOS,Warning,3134,19,87,87,16,2755,2751,4,Mid
2024-01-15 12:46,80, UDP,53, DOS,Warning,3136,19,88,88,16,2776,2772,4,Mid
2024-01-15 12:46,80, UDP,53, DOS,Warning,3136,19,88,88,16,2782,2778,4,Mid
2024-01-15 12:47,80, UDP,53, DOS,Warning,3152,19,87,87,16,2768,2765,3,Mid
2024-01-15 12:47,80, UDP,53, DOS,Warning,3162,19,87,87,16,2771,2767,4,Mid
2024-01-15 12:47,80, UDP,278, DOS,Warning,3149,19,88,88,16,2782,2778,4,Mid
2024-01-15 12:47,80, UDP,278, DOS,Warning,3152,19,87,87,16,2758,2754,4,Mid
2024-01-15 12:47,80, UDP,278, DOS,Warning,3145,19,87,87,16,2747,2744,4,Mid
2024-01-15 12:47,80, UDP,278, DOS,Warning,3133,19,88,88,16,2774,2770,4,Mid
2024-01-15 12:48,80, UDP,278, DOS,Warning,3119,19,89,89,16,2785,2781,4,Mid
2024-01-15 12:48,80, UDP,278, DOS,Warning,3102,18,89,89,16,2785,2777,5,Mid
2024-01-15 12:48,80, UDP,278, DOS,Warning,3148,19,87,87,16,2750,2740,5,Mid
2024-01-15 12:48,80, UDP,278, DOS,Warning,3110,18,88,89,16,2771,2762,5,Mid
2024-01-15 12:48,80, UDP,278, DOS,Warning,3113,19,87,88,16,2747,2737,5,Mid
